Year;date;DOY;Trmnt-code;growth_stage;Modeled Root Zone Depth;Measured Canopy Cover;Modeled Canopy Cover;precipitation;irrigation;Measured SWD  in Active Root Zone;soil_water_deficit;Measured SWD to 1350 mm depth;Modeled SWD to 1350 mm depth;Root Zone Field Capacity;Modeled Deep Percolation;Modeled Soil Evaporation;Water Balance Calculated ETab;water_use;Alfalfa Reference ETr;water_stress_coefficient;Calibrated  Basal Crop Coefficient Kcb;WB  Basal Crop Coefficient  Kcb;Grass Reference ETo;WB Basal Grass Reference Kcb;Bowen Ratio ETc
2009;27/06/2009;178;6;;141;;0%;0;0;;8,1;;23,8;36,4;0;0;0,85;0,85;7,06;1;0,12;0,17;6,27;0,2;
2009;28/06/2009;179;6;;151;;0%;0;0;;9;;24,7;39,1;0;0;0,86;0,86;7,13;1;0,12;0,17;6,28;0,2;
2009;29/06/2009;180;6;Re-Plant;162;;0%;0;0;;9,9;;25,5;42,2;0;0;0,86;0,86;6,91;1;0,12;0,17;6,05;0,2;
2009;30/06/2009;181;6;;175;;1%;0;0;;10,8;;26,5;45,6;0;0;0,96;0,96;7,42;1;0,13;0,17;6,53;0,2;
2009;01/07/2009;182;6;;188;;1%;4;0;;11;;26,6;49,2;0;3,2;0,99;4,14;7,33;1;0,13;0,17;6,26;0,2;
2009;02/07/2009;183;6;;202;;2%;0;4;;9,7;;25,4;53,1;0;1,8;0,81;2,64;5,84;1;0,14;0,17;5,21;0,2;
2009;03/07/2009;184;6;;217;;2%;0;0;;10,5;;26,1;57,2;0;0;0,77;0,77;5,33;1;0,14;0,17;4,81;0,2;
2009;04/07/2009;185;6;;233;;3%;2;0;;10,7;;26,4;61,6;0;1,6;0,71;2,29;4,74;1;0,15;0,17;3,99;0,2;
2009;05/07/2009;186;6;;250;;3%;0;0;;11,4;;27,1;66,1;0;0;0,71;0,71;4,55;1;0,16;0,17;4,17;0,2;
2009;06/07/2009;187;6;;268;;4%;2;0;;12;;27,7;70,9;0;1,5;1,05;2,59;6,52;1;0,16;0,17;5,62;0,2;
2009;07/07/2009;188;6;;286;;4%;0;0;;13,3;;28,9;75,9;0;0;1,22;1,22;7,37;1;0,17;0,17;6,15;0,2;
2009;08/07/2009;189;6;;305;;5%;0;0;;14,9;;30,5;81,1;0;0;1,6;1,6;9,31;1;0,17;0,17;7,47;0,2;
2009;09/07/2009;190;6;;325;;5%;0;7;;11;;26,7;86,5;0;2;1,17;3,22;6,59;1;0,18;0,17;5,62;0,2;
2009;10/07/2009;191;6;;345;;6%;0;0;;12;;27,7;92;0;0;1;1;5,43;1;0,18;0,17;4,78;0,2;
2009;11/07/2009;192;6;;366;;6%;0;0;;13,7;;29,4;97,7;0;0;1,68;1,68;8,85;1;0,19;0,17;7,31;0,2;
2009;12/07/2009;193;6;;387;;7%;0;0;;15;;30,6;103,6;0;0;1,28;1,28;6,52;1;0,2;0,17;5,34;0,2;
2009;13/07/2009;194;6;;409;;8%;0;6;;12,2;;27,9;109,6;0;1,8;1,56;3,35;7,69;1;0,2;0,17;6,03;0,2;
2009;14/07/2009;195;6;;432;;8%;0;0;;14,3;;29,9;115,7;0;0;2,07;2,07;9,85;1;0,21;0,17;7,83;0,2;
2009;15/07/2009;196;6;;454;;9%;0;0;;15,7;;31,4;121,9;0;0;1,45;1,45;6,67;1;0,22;0,17;5,87;0,2;
2009;16/07/2009;197;6;;478;;10%;0;0;;17,8;;33,5;127,7;0;0;2,08;2,08;9,25;1;0,23;0,17;7,18;0,2;
2009;17/07/2009;198;6;;501;;10%;0;0;;19,5;;35,2;133,6;0;0;1,71;1,71;7,31;1;0,23;0,17;6,05;0,2;
2009;18/07/2009;199;6;;525;;11%;0;0;;21,3;;37;139,5;0;0;1,81;1,81;7,5;1;0,24;0,17;6,31;0,2;
2009;19/07/2009;200;6;;550;;12%;0;0;;23;;38,7;145,6;0;0;1,68;1,68;6,71;1;0,25;0,17;5,63;0,2;
2009;20/07/2009;201;6;;574;;13%;1;0;;24,9;;40,6;151,7;0;0,7;2,2;2,9;8,44;1;0,26;0,17;6,86;0,2;
2009;21/07/2009;202;6;;599;;14%;0;0;;26,2;;41,8;157,9;0;0;1,26;1,26;4,63;1;0,27;0,17;3,95;0,2;
2009;22/07/2009;203;6;;624;;15%;0;0;;28,1;;43,8;164,1;0;0;1,99;1,99;7,05;1;0,28;0,17;5,96;0,2;
2009;23/07/2009;204;6;V20;649;;16%;0;0;;30;;45,7;170,4;0;0;1,89;1,89;6,37;1;0,3;0,17;5,41;0,2;
2009;24/07/2009;205;6;;674;;17%;0;0;;32,4;;48,1;176,7;0;0;2,39;2,39;7,68;1;0,31;0,17;6,35;0,2;
2009;25/07/2009;206;6;;700;;19%;2;0;;33,1;;48,8;183;0;1,3;1,38;2,67;4,15;1;0,33;0,17;3,58;0,2;
2009;26/07/2009;207;6;;725;;24%;0;0;;35,5;;51,2;189,3;0;0;2,45;2,45;6,41;1;0,38;0,17;5,64;0,2;
2009;27/07/2009;208;6;;750;28%;27%;14;0;;30,8;;46,4;195,6;0;3,3;2,16;5,49;5,23;1;0,41;0,17;4,58;0,2;
2009;28/07/2009;209;6;;776;;29%;0;0;;32,8;;48,5;201,6;0;2,8;2,05;4,84;4,61;1;0,44;0,17;3,92;0,2;
2009;29/07/2009;210;6;;801;;32%;19;0;;22;;37,6;207,6;0;2,4;1,64;4,04;3,85;1;0,43;0,17;3,21;0,2;
2009;30/07/2009;211;6;;826;;35%;0;0;;23,7;;39,3;213,6;0;2,3;1,71;3,98;3,79;1;0,45;0,17;3,4;0,2;
2009;31/07/2009;212;6;R1;851;;37%;0;0;;26,1;;41,8;219,5;0;2,8;2,48;5,24;5,21;1;0,48;0,18;4,38;0,2;
2009;01/08/2009;213;6;;876;;40%;0;0;;29,1;;44,7;225,4;0;0;2,91;2,91;5,82;1;0,5;0,18;5,26;0,21;
2009;02/08/2009;214;6;;900;;42%;0;0;;32,6;;48,3;231,3;0;0;3,53;3,53;6,77;1;0,52;0,19;5,87;0,22;
2009;03/08/2009;215;6;;925;;44%;0;0;;36,3;;52;237,1;0;0;3,71;3,71;6,82;1;0,54;0,19;5,71;0,22;
2009;04/08/2009;216;6;;949;;46%;0;0;;40,4;;56;242,8;0;0;4,07;4,07;7,21;1;0,56;0,2;6,04;0,23;
2009;05/08/2009;217;6;;972;;48%;0;0;;44,6;;60,2;248,4;0;0;4,21;4,21;7,21;1;0,58;0,2;6,14;0,24;
2009;06/08/2009;218;6;R1;996;;50%;0;0;46,2;48,4;62;63,3;254;0;0;3,06;3,06;5,09;1;0,6;0,27;4,21;0,32;
2009;07/08/2009;219;6;Established Modified PlotTreatments;1018;;52%;0;0;;53,9;;68,1;259,4;0;0;4,77;4,77;7,7;1;0,62;0,35;6,46;0,41;
2009;08/08/2009;220;6;;1041;49%;53%;40;0;;24,2;;37,6;264,7;0;3,3;5,05;8,34;7,95;1;0,64;0,42;6,41;0,5;
2009;09/08/2009;221;6;;1063;;55%;0;0;;28,4;;41,2;269,3;0;1,2;3,56;4,75;5,46;1;0,65;0,49;4,84;0,59;
2009;10/08/2009;222;6;;1084;;56%;0;0;;33,1;;45,3;273,3;0;0;4,15;4,15;6,22;1;0,67;0,56;5,4;0,68;
2009;11/08/2009;223;6;;1105;;58%;0;0;;38;;49,6;277,2;0;0;4,27;4,27;6,27;1;0,68;0,59;5,52;0,71;
2009;12/08/2009;224;6;R3;1125;59%;59%;0;0;25,8;43,1;36,5;54,1;280,9;0;0;4,56;4,56;6,57;1;0,69;0,62;5,68;0,75;
2009;13/08/2009;225;6;;1145;;60%;0;0;;48,2;;58,7;284,6;0;0;4,54;4,54;6,44;1;0,71;0,65;5,07;0,78;
2009;14/08/2009;226;6;;1164;;61%;0;0;;52,2;;62,1;288,1;0;0;3,46;3,46;4,83;1;0,72;0,67;3,81;0,82;
2009;15/08/2009;227;6;;1182;;62%;7;0;;51,3;;60,8;291,5;0;1,6;3,53;5,11;4,86;1;0,73;0,7;4;0,85;
2009;16/08/2009;228;6;;1200;;63%;1;0;;55,1;;64,1;294,7;0;0,3;4,53;4,87;6,15;1;0,74;0,72;5,04;0,87;
2009;17/08/2009;229;6;;1217;69%;64%;0;0;58,4;59,7;65;68,2;297,9;0;0;4,11;4,11;5,52;1;0,74;0,74;4,77;0,9;
2009;18/08/2009;230;6;;1233;;65%;0;0;;64,3;;72,3;300,8;0;0;4,1;4,1;5,45;1;0,75;0,81;4,31;0,98;
2009;19/08/2009;231;6;;1248;;66%;0;0;;69,5;;77,1;303,6;0;0;4,78;4,78;6,3;1;0,76;0,87;5,02;1,05;
2009;20/08/2009;232;6;;1262;;66%;0;0;;74,7;;81,9;306,3;0;0;4,77;4,77;6,24;1;0,76;0,89;5,36;1,08;
2009;21/08/2009;233;6;;1275;66%;67%;0;0;;79,6;;86,4;308,7;0;0;4,56;4,56;5,92;1;0,77;0,85;5,07;1,02;
2009;22/08/2009;234;6;;1288;;67%;0;0;;85;;91,5;311;0;0;5,05;5,05;6,52;1;0,77;0,81;5,61;0,97;
2009;23/08/2009;235;6;;1299;;68%;0;0;;90,6;;96,7;313,1;0;0;5,25;5,25;6,76;1;0,78;0,76;5,55;0,92;
2009;24/08/2009;236;6;R3;1309;;68%;0;0;87,7;94,5;89,9;100,3;315;0;0;3,6;3,6;4,61;1;0,78;0,72;3,76;0,86;
2009;25/08/2009;237;6;;1319;;68%;0;0;;98,3;;103,8;316,8;0;0;3,47;3,47;4,43;1;0,78;0,66;3,93;0,79;
2009;26/08/2009;238;6;;1327;;68%;2;0;98,1;100,5;99,5;105,8;318,3;0;0,5;3,51;4,02;4,69;0,96;0,78;0,68;3,98;0,82;
2009;27/08/2009;239;6;R4-R5.5;1334;70%;68%;0;0;;106,1;;111,1;319,6;0;0;5,32;5,32;7,32;0,93;0,78;0,69;5,82;0,83;
2009;28/08/2009;240;6;;1339;;68%;0;0;;110,4;;115,3;320,6;0;0;4,16;4,16;6,28;0,85;0,78;0,74;5,19;0,89;
2009;29/08/2009;241;6;;1344;;68%;0;0;;114,1;;118,8;321,5;0;0;3,53;3,53;5,19;0,78;0,87;0,79;4,35;0,94;
2009;30/08/2009;242;6;;1347;;68%;0;0;;116,1;;120,8;322,1;0;0;1,95;1,95;3,09;0,73;0,87;0,83;2,52;0,99;
2009;31/08/2009;243;6;;1349;;68%;0;0;115,1;119;115,1;123,5;322,5;0;0;2,76;2,76;4,57;0,7;0,86;0,84;3,83;1,01;
2009;01/09/2009;244;6;;1350;;67%;0;1;;125,8;;125,8;322,6;0;0;3,45;3,45;6,12;0,66;0,86;0,88;5,13;1,05;
2009;02/09/2009;245;6;;1350;;67%;0;0;;128,9;;128,9;322,6;0;0;3,14;3,14;6,67;0,55;0,86;0,96;5,37;1,16;
2009;03/09/2009;246;6;R5.9;1350;64%;66%;0;0;;131,5;;131,5;322,6;0;0;2,61;2,61;6,12;0,5;0,85;0,96;5,08;1,17;
2009;04/09/2009;247;6;;1350;;66%;0;0;;133,4;;133,4;322,6;0;0;1,87;1,87;4,81;0,46;0,84;1,02;4,14;1,23;
2009;05/09/2009;248;6;;1350;;65%;0;0;;135,2;;135,2;322,6;0;0;1,79;1,79;4,96;0,43;0,84;1,05;4,08;1,27;
2009;06/09/2009;249;6;;1350;;64%;0;0;;136,5;;136,5;322,6;0;0;1,33;1,33;3,98;0,4;0,83;1,09;3,47;1,31;
2009;07/09/2009;250;6;;1350;;64%;0;0;;138,3;;138,3;322,6;0;0;1,8;1,8;5,73;0,38;0,82;1,11;4,81;1,33;
2009;08/09/2009;251;6;;1350;;63%;0;0;132,3;140,2;132,3;140,2;322,6;0;0;1,82;1,82;6,29;0,36;0,81;1,15;4,91;1,39;
2009;09/09/2009;252;6;;1350;;62%;0;0;;141,5;;141,5;322,6;0;0;1,32;1,32;5,01;0,33;0,8;1,28;4,1;1,53;
2009;10/09/2009;253;6;;1350;;61%;0;0;137;142,6;137;142,6;322,6;0;0;1,07;1,07;4,41;0,31;0,79;1,39;3,75;1,67;
2009;11/09/2009;254;6;;1350;;60%;0;0;;143,9;;143,9;322,6;0;0;1,33;1,33;5,86;0,29;0,78;1,4;4,7;1,68;
2009;12/09/2009;255;6;;1350;;59%;7;0;;139,5;;139,5;322,6;0;1,1;0,28;1,39;1,33;0,27;0,77;1,43;1,01;1,72;
2009;13/09/2009;256;6;;1350;;58%;0;0;;140,5;;140,5;322,6;0;1,2;1,03;2,21;4,02;0,34;0,76;1,08;3,42;1,3;
2009;14/09/2009;257;6;R5.9;1350;57%;57%;0;0;;141,5;;141,5;322,6;0;0;1;1;4,19;0,32;0,74;1,07;3,79;1,28;
2009;15/09/2009;258;6;;1350;;55%;0;0;139,9;142,6;139,9;142,6;322,6;0;0;1,12;1,12;5,01;0,31;0,73;1,06;4,2;1,27;
2009;16/09/2009;259;6;;1350;;54%;0;0;;143,3;;143,3;322,6;0;0;0,73;0,73;3,52;0,29;0,71;1,05;3,04;1,26;
2009;17/09/2009;260;6;;1350;;53%;0;0;144,4;144,3;144,4;144,3;322,6;0;0;0,92;0,92;4,72;0,28;0,7;1;4,01;1,2;
2009;18/09/2009;261;6;;1350;;51%;0;0;;145,1;;145,1;322,6;0;0;0,89;0,89;4,94;0,26;0,68;0,97;4,12;1,18;
2009;19/09/2009;262;6;;1350;;50%;0;0;;146;;146;322,6;0;0;0,84;0,84;5,02;0,25;0,67;0,98;4,11;1,19;
2009;20/09/2009;263;6;;1350;;48%;0;0;;146,9;;146,9;322,6;0;0;0,95;0,95;6,14;0,24;0,65;0,98;4,58;1,21;
2009;21/09/2009;264;6;;1350;;47%;7;0;;143,3;;143,3;322,6;0;2,7;0,41;3,07;2,93;0,22;0,63;1;2,08;1,23;
2009;22/09/2009;265;6;;1350;;45%;2;0;;141,7;;141,7;322,6;0;0,3;0,43;0,74;2,52;0,28;0,61;0,75;1,73;0,94;
2009;23/09/2009;266;6;;1350;;43%;0;0;;142,1;;142,1;322,6;0;0;0,32;0,32;1,78;0,3;0,6;0,65;1,21;0,83;
2009;24/09/2009;267;6;;1350;;41%;0;0;141;142,6;141;142,6;322,6;0;0;0,53;0,53;3,08;0,3;0,58;0,55;2,57;0,71;
2009;25/09/2009;268;6;;1350;;40%;3;0;;141,7;;141,7;322,6;0;1,4;0,61;2,06;3,77;0,29;0,56;0,46;3,21;0,6;
2009;26/09/2009;269;6;;1350;;38%;0;0;;142,6;;142,6;322,6;0;0;0,93;0,93;5,72;0,3;0,54;0,42;4,33;0,56;
2009;27/09/2009;270;6;;1350;;36%;0;0;;143,6;;143,6;322,6;0;0;1,03;1,03;6,93;0,29;0,51;0,43;4,91;0,57;
2009;28/09/2009;271;6;R8;1350;34%;34%;0;0;;144,3;;144,3;322,6;0;0;0,67;0,67;4,93;0,27;0,49;0,45;3,7;0,59;
2009;29/09/2009;272;6;;1350;;32%;0;0;;145;;145;322,6;0;0;0,66;0,66;5,34;0,26;0,47;0,45;4,11;0,59;
2009;30/09/2009;273;6;;1350;;30%;0;0;146,1;145,7;146,1;145,7;322,6;0;0;0,76;0,76;6,68;0,25;0,45;0,45;4,87;0,6;
2009;01/10/2009;274;6;;1350;;28%;0;0;;146,4;;146,4;322,6;0;0;0,64;0,64;6,23;0,24;0,43;0,46;4,26;0,61;
2009;02/10/2009;275;6;;1350;;26%;0;0;;146,8;;146,8;322,6;0;0;0,4;0,4;4,28;0,23;0,4;0,47;3,43;0,62;
2009;03/10/2009;276;6;;1350;;24%;0;0;;147,1;;147,1;322,6;0;0;0,31;0,31;3,68;0,23;0,38;0,44;3,04;0,58;
2009;04/10/2009;277;6;;1350;;21%;0;0;;147,1;;147,1;322,6;0;0;0,07;0,07;0,87;0,22;0,35;0,4;0,6;0,53;
2009;05/10/2009;278;6;;1350;;19%;3;0;;146,2;;146,2;322,6;0;1,1;0,08;1,22;1,16;0,22;0,33;0,36;0,95;0,47;
2009;06/10/2009;279;6;;1350;;17%;0;0;;146,4;;146,4;322,6;0;0,8;0,25;1,05;3,49;0,23;0,3;0,29;2,8;0,38;
2009;07/10/2009;280;6;;1350;;14%;0;0;;146,7;;146,7;322,6;0;0;0,29;0,29;4,46;0,23;0,28;0,25;3,43;0,33;
2009;08/10/2009;281;6;;1350;;12%;0;0;;146,7;;146,7;322,6;0;0;0,04;0,04;0,76;0,23;0,25;0,22;0,62;0,28;
2009;09/10/2009;282;6;;1350;;10%;0;0;;146,9;;146,9;322,6;0;0;0,13;0,13;2,49;0,23;0,23;0,21;2,08;0,27;
2009;10/10/2009;283;6;;1350;;7%;5;0;;145,6;;145,6;322,6;0;0,8;0,03;0,81;0,77;0,22;0,2;0,2;0,66;0,26;
2009;11/10/2009;284;6;;1350;;5%;0;0;;145,7;;145,7;322,6;0;1,3;0,06;1,41;1,34;0,24;0,17;0,18;1,09;0,23;
2009;12/10/2009;285;6;;1350;;2%;0;0;;145,7;;145,7;322,6;0;1,1;0,04;1,09;1,04;0,24;0,14;0,17;0,85;0,22;
2009;13/10/2009;286;6;;1350;;0%;0;0;;145,7;;145,7;322,6;0;0,5;0,02;0,56;0,83;0,24;0,12;0,16;0,68;0,21;
2009;14/10/2009;287;6;;1350;;0%;0;0;;145,8;;145,8;322,6;0;0;0,07;0,07;2,25;0,24;0,12;0,16;1,79;0,2;
2009;15/10/2009;288;6;;1350;;0%;0;0;145,6;146;145,6;146;322,6;0;0;0,17;0,17;5,73;0,24;0,12;0,15;3,89;0,19;
2009;16/10/2009;289;6;;1350;;0%;0;0;;146,1;;146,1;322,6;0;0;0,09;0,09;3,26;0,24;0,12;0,28;2,61;0,36;
2009;17/10/2009;290;6;;1350;;0%;0;0;;146,1;;146,1;322,6;0;0;0,08;0,08;2,8;0,24;0,12;0,4;2,34;0,52;
2009;18/10/2009;291;6;;1350;;0%;0;0;;146,2;;146,2;322,6;0;0;0,09;0,09;3,09;0,23;0,12;0,53;2,46;0,69;
2009;19/10/2009;292;6;;1350;;0%;0;0;;146,3;;146,3;322,6;0;0;0,08;0,08;2,82;0,23;0,12;0,66;2;0,85;
2009;20/10/2009;293;6;;1350;;0%;0;0;;146,3;;146,3;322,6;0;0;0,04;0,04;1,31;0,23;0,12;0,79;0,92;1,02;
2009;21/10/2009;294;6;;1350;;0%;0;0;;146,4;;146,4;322,6;0;0;0,03;0,03;1,2;0,23;0,12;0,92;0,9;1,19;
2009;22/10/2009;295;6;;1350;;0%;2;0;145,6;146;145,6;146;322,6;0;1,6;0,06;1,66;2,04;0,23;0,12;1,05;1,77;1,36;
2009;23/10/2009;296;6;;1350;;0%;0;0;;146,1;;146,1;322,6;0;0;0,09;0,09;3,18;0,24;0,12;1,16;2,29;1,49;
2009;24/10/2009;297;6;;1350;;0%;0;0;;146,2;;146,2;322,6;0;0;0,1;0,1;3,41;0,24;0,12;1,3;2,5;1,67;
2009;25/10/2009;298;6;;1350;;0%;0;0;;146,3;;146,3;322,6;0;0;0,07;0,07;2,53;0,23;0,12;1,44;1,77;1,86;
2009;26/10/2009;299;6;;1350;;0%;0;0;;146,4;;146,4;322,6;0;0;0,08;0,08;2,86;0,23;0,12;1,58;2,17;2,04;
2009;27/10/2009;300;6;;1350;;0%;6;0;;145,2;;145,2;322,6;0;1;0,03;1,03;0,98;0,23;0,12;1,73;0,66;2,23;
2009;28/10/2009;301;6;End of ET Calcs;1350;;0%;0;0;;145,2;;145,2;322,6;0;0,5;0,02;0,56;0,53;0,25;0,12;1,73;0,46;2,23;
2009;29/10/2009;302;6;;1350;;0%;36;0;;118,8;;118,8;322,6;0;1;0,03;1,01;0,96;0,25;0,12;1,86;0,75;2,4;
2009;30/10/2009;303;6;;1350;;0%;0;0;;118,9;;118,9;322,6;0;1,2;0,1;1,3;1,24;0,66;0,12;0,7;1,07;0,91;
2009;31/10/2009;304;6;;1350;;0%;0;0;;119,1;;119,1;322,6;0;1,6;0,13;1,77;1,69;0,66;0,12;0,7;1,45;0,9;
2009;01/11/2009;305;6;;1350;;0%;0;0;;119,2;;119,2;322,6;0;2,3;0,19;2,48;2,36;0,65;0,12;0,7;1,88;0,9;
2009;02/11/2009;306;6;;1350;;0%;0;0;;119,3;;119,3;322,6;0;0,7;0,06;0,75;0,72;0,65;0,12;0,7;0,52;0,9;
2009;03/11/2009;307;6;;1350;;0%;0;0;;119,5;;119,5;322,6;0;2,6;0,21;2,76;2,63;0,65;0,12;0,69;2,08;0,89;
2009;04/11/2009;308;6;;1350;;0%;0;0;;119,7;;119,7;322,6;0;1,8;0,14;1,95;1,85;0,65;0,12;0,69;1,53;0,89;
2009;05/11/2009;309;6;;1350;;0%;0;0;131,3;119,8;131,3;119,8;322,6;0;1,7;0,15;1,84;1,96;0,65;0,12;0,68;1,68;0,88;
2009;06/11/2009;310;6;;1350;;0%;0;0;;120,1;;120,1;322,6;0;0;0,29;0,29;3,73;0,64;0,12;0,67;2,61;0,87;
2009;07/11/2009;311;6;;1350;;0%;0;0;;;;;;;;;;;;;;;;
2009;08/11/2009;312;6;;1350;;0%;0;0;;;;;;;;;;;;;;;;
2009;09/11/2009;313;6;Harvest;1350;;0%;0;0;;;;;;;;;;;;;;;;
2010;01/06/2010;152;1;;100;;0%;0;0;;0;;75;27,8;0;;0,85;;7,07;1;0,12;;5,5;;
2010;02/06/2010;153;1;Planting;100;;0%;0;0;;0,6;;75,6;27,8;0;0;0,62;0,62;5,16;1;0,12;;4,32;;
2010;03/06/2010;154;1;;100;;0%;0;0;;1,1;;76,1;27,8;0;0;0,53;0,53;4,39;1;0,12;;3,49;;
2010;04/06/2010;155;1;;100;;0%;0;0;;2;;77;27,8;0;0;0,89;0,89;7,4;1;0,12;;6,12;;
2010;05/06/2010;156;1;;100;;0%;0;0;;3;;78;27,8;0;0;0,93;0,93;7,73;1;0,12;;6,43;;
2010;06/06/2010;157;1;;100;;0%;2;0;;3,5;;78,5;27,8;0;1,6;0,91;2,51;7,61;1;0,12;;6,45;;
2010;07/06/2010;158;1;;100;;0%;0;0;;4,3;;79,3;27,8;0;0;0,83;0,83;6,91;1;0,12;;5,73;;
2010;08/06/2010;159;1;;100;;0%;0;0;;5;;80;27,8;0;0;0,72;0,72;6,03;1;0,12;;4,83;;
2010;09/06/2010;160;1;;100;;0%;0;0;;5,9;;80,9;27,8;0;0;0,89;0,89;7,4;1;0,12;0,16;5,77;0,19;
2010;10/06/2010;161;1;;100;;0%;0;0;;6,9;;81,9;27,8;0;0;0,95;0,95;7,91;1;0,12;0,16;6,42;0,19;
2010;11/06/2010;162;1;Emergence;101;;1%;37;0;;0;;55,1;28;0;4,8;0,68;5,46;5,2;1;0,13;0,16;4,24;0,19;
2010;12/06/2010;163;1;;104;;1%;27;0;;0;;34,3;28,8;0;5,7;0,82;6,53;6,22;1;0,13;0,16;6,04;0,19;
2010;13/06/2010;164;1;;108;;1%;8;0;;0;;29,7;30;0;2,3;0,33;2,64;2,51;1;0,13;0,16;2,09;0,19;
2010;14/06/2010;165;1;;114;;1%;0;0;;0,6;;30,3;31,8;0;4,2;0,61;4,84;4,61;1;0,13;0,16;4,15;0,19;
2010;15/06/2010;166;1;;122;;1%;0;0;;1,6;;31,3;34;0;1;1;1,98;7,53;1;0,13;0,16;6,42;0,19;
2010;16/06/2010;167;1;;132;;1%;0;0;;2,8;;32,5;36,6;0;0;1,17;1,17;8,8;1;0,13;0,16;7,08;0,19;
2010;17/06/2010;168;1;V4;143;;1%;0;0;;4,1;;33,9;39,6;0;0;1,37;1,37;10,32;1;0,13;0,16;7,85;0,19;
2010;18/06/2010;169;1;;155;1%;1%;0;0;;5,3;;35;43;0;0;1,18;1,18;8,89;1;0,13;0,16;7,05;0,19;
2010;19/06/2010;170;1;;169;;2%;0;0;;6,5;;36,2;46,6;0;0;1,19;1,19;8,67;1;0,14;0,16;6,79;0,19;
2010;20/06/2010;171;1;;184;;2%;0;0;;7,1;;36,8;50,5;0;0;0,56;0,56;3,96;1;0,14;0,16;3,31;0,19;
2010;21/06/2010;172;1;;201;;2%;0;0;;8,2;;37,9;54,8;0;0;1,12;1,12;7,71;1;0,14;0,16;6,15;0,19;
2010;22/06/2010;173;1;;219;3%;3%;0;0;;9,4;;39,1;59,3;0;0;1,23;1,23;8,29;1;0,15;0,16;6,9;0,19;
2010;23/06/2010;174;1;;238;;3%;0;0;;10,6;;40,4;64,2;0;0;1,22;1,22;7,83;1;0,16;0,16;6,47;0,19;
2010;24/06/2010;175;1;;258;;4%;0;0;;12;;41,7;69,4;0;0;1,35;1,35;8,24;1;0,16;0,16;6,91;0,19;
2010;25/06/2010;176;1;V6;279;5%;5%;0;0;;13,7;;43,4;74,8;0;0;1,69;1,69;9,88;1;0,17;0,16;8,21;0,19;
2010;26/06/2010;177;1;;301;;6%;4;0;;13,8;;43,5;80,5;0;3;1,15;4,16;6,21;1;0,19;0,18;5,08;0,21;
2010;27/06/2010;178;1;;324;;7%;0;0;;15,2;;45;86,4;0;0;1,41;1,41;7,09;1;0,2;0,2;6,18;0,24;
2010;28/06/2010;179;1;;348;9%;8%;0;0;;16,9;;46,6;92,6;0;0;1,64;1,64;7,68;1;0,21;0,22;6,65;0,26;
2010;29/06/2010;180;1;;373;;13%;0;0;;19,2;;49;98,9;0;0;2,36;2,36;9,13;1;0,26;0,24;7,58;0,28;
2010;30/06/2010;181;1;;398;;17%;0;0;;22,7;;52,4;105,5;0;0;3,49;3,49;11,58;1;0,3;0,26;8,83;0,3;
2010;01/07/2010;182;1;V9-V11;424;;20%;0;0;;25,5;;55,3;112,2;0;0;2,81;2,81;8,15;1;0,34;0,28;6,85;0,33;
2010;02/07/2010;183;1;;451;;24%;0;0;39,6;28,8;56,2;58;119,1;0;0;2,79;2,79;7,24;1;0,39;0,3;5,91;0,35;
2010;03/07/2010;184;1;;478;;28%;0;0;;32,7;;61,5;124,8;0;0;3,42;3,42;8,02;1;0,43;0,32;6,48;0,37;
2010;04/07/2010;185;1;;506;;31%;16;0;;26,3;;54,5;130,7;0;3,1;2,48;5,59;5,33;1;0,47;0,34;4,38;0,39;
2010;05/07/2010;186;1;;534;;35%;0;0;;30;;57,8;136,7;0;3,5;3,25;6,72;6,44;1;0,5;0,36;5,85;0,42;
2010;06/07/2010;187;1;;563;29%;38%;0;0;;34,5;;61,8;142,7;0;0;4,02;4,02;7,43;1;0,54;0,43;6,31;0,5;
2010;07/07/2010;188;1;;592;;42%;0;0;;36,7;;63,5;148,9;0;0;1,67;1,67;2,9;1;0,58;0,51;2,43;0,59;
2010;08/07/2010;189;1;V16;621;;45%;0;0;;40,4;;66,6;155,1;0;0;3,12;3,12;5,09;1;0,61;0,58;4,52;0,68;
2010;09/07/2010;190;1;;651;;48%;0;25,2;;20,3;;46;161,3;0;1,1;3,57;4,64;5,52;1;0,65;0,62;4,9;0,73;
2010;10/07/2010;191;1;;680;;51%;0;0;;25,1;;50,3;167,6;0;0;4,24;4,24;6,24;1;0,68;0,66;5,35;0,77;
2010;11/07/2010;192;1;;710;;54%;0;0;;30,2;;54,8;173,8;0;0;4,54;4,54;6,38;1;0,71;0,69;5,52;0,8;
2010;12/07/2010;193;1;;740;57%;57%;0;0;35,3;35,6;49,9;59,5;180,1;0;0;4,68;4,68;6,3;1;0,74;0,71;5,72;0,82;
2010;13/07/2010;194;1;;770;;59%;0;0;;42,9;;65,9;186;0;0;6,43;6,43;8,32;1;0,77;0,73;6,77;0,85;
2010;14/07/2010;195;1;;799;;62%;5;0;;44,9;;67,1;191,7;0;1,5;4,69;6,14;5,85;1;0,8;0,75;5,06;0,87;
2010;15/07/2010;196;1;R1;829;;64%;0;0;60;51,2;72,8;72,4;197,3;0;0,1;5,25;5,32;6,33;1;0,83;0,77;5,76;0,9;
